targets,state (WORDNET SENSE IF EXIST),occorrences,definition,rep_event,asp_event,location,organization,targets
work,work.v.19 ## work.v.01 ## work.v.27 ## solve.v.01 ## work.v.14 ## work.v.03 ## bring.v.03,60,"gratify and charm, usually in order to influence ## exert oneself by doing mental or physical work for a purpose or out of necessity ## arrive at a certain condition through repeated motion ## find the solution to (a problem or question) or understand the meaning of ## behave in a certain way when handled ## have an effect or outcome; often the one desired or expected ## cause to happen or to occur as a consequence",0,8,16,27,work ## work ## work ## work ## work ## work ## work
write,spell.v.03 ## write.v.04 ## write.v.10 ## write.v.08 ## write.v.02,43,"write or name the letters that comprise the conventionally accepted form of (a word or part of a word) ## communicate (with) in writing ## create code, write a computer program ## record data on a computer ## communicate or express by writing",0,10,2,16,write ## write ## write ## write ## write
study,study.v.06 ## analyze.v.01 ## study.v.02,41,"think intently and at length, as for spiritual purposes ## consider in detail and subject to an analysis in order to discover essential features or meaning ## be a student; follow a course of study; be enrolled at an institute of learning",0,10,12,28,study ## study ## study
teach,teach.v.02,28,accustom gradually to some action or attitude,0,6,9,15,teach
live,live.v.02 ## live.v.07 ## survive.v.01 ## populate.v.01,21,lead a certain kind of life; live in a certain style ## pursue a positive and satisfying existence ## continue to live through hardship or adversity ## inhabit or live in; be an inhabitant of,1,1,15,1,live ## live ## live ## live
"service, serve",service.v.01,20,be used by; as of a utility,0,0,3,11,"service, serve"
"serve, attend",serve.v.10,19,work for or be a servant to,0,1,8,13,"serve, attend"
spend,spend.v.01 ## spend.v.03,14,pass time in a specific way ## spend completely,0,0,5,1,spend ## spend
member,member.n.04 ## member.n.01 ## penis.n.01,14,an organization that is a member of another organization (especially a state that belongs to a group of nations) ## one of the persons who compose a social group (especially individuals who have joined and participate in a group organization) ## the male organ of copulation (`member' is a euphemism),1,4,2,9,member ## member ## member
hold,have.v.01 ## hold.v.22 ## reserve.v.04 ## deem.v.01 ## restrain.v.03 ## hold.v.31 ## retain.v.03,14,"have or possess, either in a concrete or an abstract sense ## hold the attention of ## arrange for and reserve (something for someone else) in advance ## keep in mind or convey as a conviction or view ## to close within bounds, limit or hold back from movement ## cover as for protection against noise or smell ## secure and keep for possible future use or application",0,0,2,11,hold ## hold ## hold ## hold ## hold ## hold ## hold
writer,writer.n.02,13,a person who is able to write and has written something,1,1,4,1,writer
reside,rest.v.07,10,be inherent or innate in,0,0,10,0,reside
